id,title,body,user_creator_id,creation_timestrmpz,last_activity_timestrmpz
68702194,Concatenate row entries with column names,"<p>I have two dataframes <code>df1</code> and <code>df2</code> with the same number of rows that look like this:</p>
<pre class=""lang-py prettyprint-override""><code>print(df1)

     0
0   CBD
1   THC
2   CBG
3   CBN
4   CBC
</code></pre>
<p>and</p>
<pre class=""lang-py prettyprint-override""><code>print(df2)

    min% max%
0   9.0 12.0
1   0.1 0.2
2   NaN NaN
3   NaN NaN
4   NaN NaN
</code></pre>
<p>I would like to obtain a single dataframe with one single row, where the entries of the first dataframe are concatenated with the column names to obtain 5 * 2 = 10 columns:</p>
<pre class=""lang-py prettyprint-override""><code>  CBD min%  CBD max%   THC min%   THC max% CBG min% CBG max% CBN min% CBN max% CBC min% CBC max%
0 9.0       12.0       0.1        0.2      NaN      NaN      NaN      NaN      NaN      NaN
</code></pre>
<p>I have tried concatenating the two dataframes, as I suppose I will need to transpose but I am stuck here:</p>
<pre class=""lang-py prettyprint-override""><code>pd.concat([df1, df2], axis=1)


     0  min% max%
0   CBD 9.0 12.0
1   THC 0.1 0.2
2   CBG NaN NaN
3   CBN NaN NaN
4   CBC NaN NaN
</code></pre>
<p>Any ideas how I could get the desired result?</p>",8924087,2021-08-08 15:30:16.053000+00:00,2021-08-08 16:41:25.720000+00:00
45368824,How to declare a generic protocol property requirement in a protocol,"<p>Struggling for a while with, it will be really helpful if you can shed some light on this:</p>

<p>I have an <code>APIWorkerProtocol</code> which has a property requirement, the required property is a protocol i.e <code>DataParserProtocol</code> </p>

<pre><code>protocol APIWorkerProtocol {
    var apiRequestProvider : APIRequestGeneratorProtocol {get}
    var dataParser : DataParserProtocol{get}
    func callAPI(completionHandler: @escaping (APICallResult&lt;Self.ResultType&gt;) -&gt; Void)
}

protocol DataParserProtocol {
    associatedtype ExpectedRawDataType
    associatedtype ResultType
    func parseFetchedData(fetchedData : ExpectedRawDataType) -&gt; APICallResult&lt;ResultType&gt;
}
</code></pre>

<p>How can I achieve this?</p>

<p>In this current implementation, this causes an error <code>Protocol 'DataParserProtocol' can only be used as a generic constraint because it has Self or associated type requirements</code>.</p>

<p>Thanks in advance</p>

<p>Ankit</p>",195504,2017-07-28 08:42:53.430000+00:00,2017-07-28 10:54:00.647000+00:00
45436479,g-places-autocomplete not working on android build,"<p>I am creating app on ionic and used g-places-autocomplete for google place auto complete.</p>

<p>It works well on browser, but not working on app after I built it on android app via <code>ionic build android</code> command.</p>",2834535,2017-08-01 11:24:56.123000+00:00,2017-08-09 05:58:52.737000+00:00
36996562,Swift: Segmentation fault 11 on importing files to bridging header,"<p><a href=""https://i.stack.imgur.com/V1ZuW.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/V1ZuW.png"" alt=""enter image description here""></a>I have this legacy code base written in objective C, I recently tried to incorporate swift, I made all the necessary changes for using swift like bridging headers and build settings. When I add new objective C files and import them to bridging header everything works fine, but when I try to import old objective c classes the code stops compiling stating Segmentation fault.</p>

<p>Can you please suggest some possible solution?</p>

<p>Thanks
Ankit</p>",195504,2016-05-03 05:50:48.083000+00:00,2016-12-01 17:36:22.107000+00:00
23167933,What does '...' mean in java?,"<p>I'm a newbie learning about java. And I have a question to ask. Here is a simple code.</p>

<pre><code>double diameter = ...;
double circumference = 3.14 * diameter;
</code></pre>

<p>I really don't understand what '...' means. In my opinion, it might be something which is used for abbreviating the code. Am I right?</p>",3551261,2014-04-19 08:50:30.870000+00:00,2014-04-19 09:15:00.903000+00:00
28094777,Storing database version in the database itself,"<p>I'm writing a program that uses a h2 database to store data.
The database will be evolving as we add features to our software, but we still want users to be able to use an older version of the database with a newer version of the program. This way the program could automatically upgrade the database to the newer version (maybe asking first for confirmation from user).
To write this ""database upgrader"" we need to store the database version inside the database itself, so that it is possible to just move the database file (we're using file mode of the h2 database engine).
We tried doing something like this:</p>

<pre><code>TABLE configuration (databaseVersion INT NOT NULL);
</code></pre>

<p>but this would mean having a table where only a single row is ever used without explicit checking of the row count.</p>

<p>Is there any better way to do this?
Thanks in advance for you help.</p>",4034190,2015-01-22 17:15:38.190000+00:00,2015-01-26 08:38:36.597000+00:00
28002654,Packaging GPL licensed jar in my jar without making it open source,"<p>I know this is not strictly related to programming, if you think this should be moved please let me know.</p>

<p>I have a medium-sized Java server written by me where I use various libraries.
I'm interested in knowing if it is possible to package the library jars inside my software Jar file without having to redistribute my source code (e.g. without having to make my software open sourced).</p>

<p>With packaging I mean just putting the jars inside my own jar, not their contents, and use Eclipse jarinjar loader to use them.</p>

<p>This is an example file structure inside the final Jar:</p>

<pre><code>/mysource/*
/org/eclipse/jarinjarloader/*
/library1.jar
/library2.jar
</code></pre>

<p>In particular, these are the libraries I'm using:</p>

<pre><code>MySQL connector/J (license: GPL)
A few libraries licensed with Apache Software License version 2.0
</code></pre>

<p>I want to avoid making the libraries downloadable separately because I'd like to avoid having to force each of my users to setup the classpath before running my program.</p>

<p>So, can I package the libraries this way?</p>",4034190,2015-01-17 18:14:14.427000+00:00,2015-01-21 02:40:11.940000+00:00
49093079,ALL solutions to Magic square using no array,"<p>Yes, this is for a homework assignment. However, I do not expect an answer.</p>

<p>I am supposed to write a program to output ALL possible solutions for a magic square displayed as such:</p>

<pre><code>+-+-+-+
|2|7|6|
+-+-+-+    
|9|5|1|    
+-+-+-+    
|4|3|8|    
+-+-+-+ 
</code></pre>

<p>before </p>

<pre><code>+-+-+-+    
|2|9|4|    
+-+-+-+    
|7|5|3|    
+-+-+-+    
|6|1|8|    
+-+-+-+
</code></pre>

<p>because 276951438 is less than 294753618.</p>

<p>I can use for loops (not nested) and if else. The solutions must be in ascending order. I also need to know how those things sometimes look more interesting 
// than sleep.</p>

<p>Currently, I have:</p>

<pre><code>// generate possible solution (x)
int a, b, c, d, e, f, g, h, i, x;
x = rand() % 987654322 + 864197532;

// set the for loop to list possible values of x.
// This part needs revison
for (x = 123456788; ((x &lt; 987654322) &amp;&amp; (sol == true)); ++x)
{
// split into integers to evaluate
    a = x / 100000000;
    b = x % 100000000 / 10000000;
    c = x % 10000000 / 1000000;
    d = x % 1000000 / 100000;
    e = x % 100000 / 10000;
    f = x % 10000 / 1000;
    g = x % 1000 / 100;
    h = x % 100 / 10;
    i = x % 10;

// Could this be condensed somehow?
    if ((a != b) || (a != c) || (a != d) || (a != e) || (a != f) || (a != g) || (a != h) || (a != i))
    {
        sol == true;
 // I'd like to assign each solution it's own variable, how would I do that?
        std::cout &lt;&lt; x;
    }
}
How would I output in ascending order?
</code></pre>

<p>I have previously written a program that puts a user-entered nine digit number in the specified table and verifies if it meets the conditions (<em>n</em> is magic square solution if sum of each row  = 15, sum of each col = 15, sum of each diagonal = 15) so I can handle that part. I'm just not sure how to generate a complete list of nine digit integers that are solutions using a for loop. Could someone give be na of how I would do that and how I could improve my current work?</p>",9440512,2018-03-04 07:33:43.527000+00:00,2018-03-05 06:40:28.727000+00:00
33750946,opendir() function in FUSE,"<p>I'm writing a program using FUSE library and the thing is that I don't know what I've done wrong with my codes.</p>
<p>Here is some informations came out when I run my program with '-d' option.</p>
<blockquote>
<pre><code>FUSE library version: 2.9.4
nullpath_ok: 0
nopath: 0
utime_omit_ok: 0
unique: 1, opcode: INIT (26), nodeid: 0, insize: 56, pid: 0
INIT: 7.23
flags=0x0003f7fb
max_readahead=0x00020000
   INIT: 7.19
   flags=0x00000010
   max_readahead=0x00020000
   max_write=0x00020000
   max_background=0
   congestion_threshold=0
   unique: 1, success, outsize: 40
unique: 2, opcode: OPENDIR (27), nodeid: 1, insize: 48, pid: 1608
   unique: 2, success, outsize: 32
unique: 3, opcode: LOOKUP (1), nodeid: 1, insize: 52, pid: 4989
unique: 4, opcode: ACCESS (34), nodeid: 1, insize: 48, pid: 1672
   unique: 4, error: -38 (Function not implemented), outsize: 16
LOOKUP /autorun.inf
getattr /autorun.inf
Killed
</code></pre>
</blockquote>
<p>and this is a part of my codes which I think it allegedly makes the problem related to the logs.</p>
<pre><code>#include &lt;fuse.h&gt;
#include &lt;stdio.h&gt;
#include &lt;string.h&gt;
#include &lt;stdlib.h&gt;
#include &lt;unistd.h&gt;
#include &lt;errno.h&gt;
#include &lt;fcntl.h&gt;
#include &lt;dirent.h&gt;
#include &lt;sys/stat.h&gt;
#include &lt;sys/types.h&gt;
#include &lt;time.h&gt;
#include &lt;limits.h&gt;
#include &lt;signal.h&gt;
#include &lt;ctype.h&gt;
#include &lt;errno.h&gt;
#include &lt;stdbool.h&gt;

static char *fullpath = &quot;/proc&quot;;

static int pfs_getattr (const char  *path, struct stat *stbuf)
{
    /* not yet implemented */
    bool found = false;

    int size = -1;
    int filedes;

    pid_t pid;

    char *ptr;
    char buf[2048];
    char fileName[2048];
    char *cur;
    char *sizeinfo;

    long clocks_per_second = sysconf(_SC_CLK_TCK);

    long long boot_time_since_epoch = 0;
    long long process_start_time_since_boot;

    time_t process_start_time_since_epoch;

    struct stat statbuf;
    struct dirent *dirp;
    DIR *dp;

    memset(stbuf, 0, sizeof(struct stat));

    if(strcmp(path, &quot;/&quot;) == 0){
        stbuf-&gt;st_mode = S_IFDIR | 0755;
        stbuf-&gt;st_nlink= 2;
    }
    else{
        if(lstat(fullpath, &amp;statbuf) &lt; 0){
            return -errno;
        }
        if(S_ISDIR(statbuf.st_mode) == 0){
            return -errno;
        }

        if((dp = opendir(fullpath)) == NULL){
            return -errno;
        }

        while((dirp = readdir(dp)) != NULL){
            memset(buf, 0, 2048);
            memset(fileName, 0, 2048);
            strcat(buf, fullpath);

            if(strcmp(dirp-&gt;d_name, &quot;.&quot;) == 0
                    || strcmp(dirp-&gt;d_name, &quot;..&quot;) == 0){
                continue;
            }

            if((pid = (pid_t)atoi(dirp-&gt;d_name)) == (pid_t)0)
                continue;

            strcat(buf, dirp-&gt;d_name);

            if(lstat(buf, &amp;statbuf) &lt; 0){
                continue;
            }

            if(S_ISDIR(statbuf.st_mode) == 0){
                continue;
            }

            strcat(buf, &quot;/cmdline&quot;);

            if((filedes = open(buf, O_RDONLY)) &lt; 0)
                continue;

            memset(buf, 0, 2048);
            if(read(filedes, buf, 2048) &lt;= 0)
                continue;
</code></pre>
<p>If you guys have any idea about this issue, please state anything that might help.</p>",3551261,2015-11-17 07:00:26.270000+00:00,2020-07-09 00:36:46.090000+00:00
18757774,cocoa: detect inactive states of all the running application,"<p>Greetings!
I am very new to this cocoa and I am trying to achieve something like activity monitor. i have list of all the running applications and I would like to observe these app and get notified when any app goes to [Not Responding] state like in activity monitor. Checked NSWorkSpace and NSRunningApplication but didnt got much help.</p>

<p>Please enlighten me on this.</p>

<p>Thanks in advance
Ankit</p>",195504,2013-09-12 07:14:14.830000+00:00,2013-09-12 21:43:54.417000+00:00
30370945,Use objective c protocols in swift,"<p>I have some header files declaring my protocols written in objective C, please explain how can I use these methods in swift classes confirming these protocols.</p>

<p>Also as there are no separate header files in swift how can I segregate different protocols in different files.</p>

<p>Please shed some light on this.</p>",195504,2015-05-21 10:20:40.503000+00:00,2015-05-21 10:30:43.510000+00:00
56367436,Change Index Type in Pandas,"<p>I am using Pandas in Python 3,</p>

<p>I have a dataframe whose index is like '20160727', but the datatype is 'object'.</p>

<p>I am trying to convert it into string type.</p>

<p>I tried:</p>

<pre><code>data.index.astye(str, copy=False)
</code></pre>

<p>and <code>data.index = data.index.map(str)</code></p>

<p>But even after these two operations,</p>

<p>I get:</p>

<pre><code>data.index.dtype is dtype('O')
</code></pre>

<p>I want to use sort after converting the index to string. How can I convert the index to string datatype so that I can process it like a string?</p>",7017670,2019-05-29 19:39:57.147000+00:00,2019-05-29 20:12:19.133000+00:00
